2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-23 00:05:48.167 INFO  stats: rank 1 | 10.0 s | decode 78.5 tok/s, 11.8 ms/tok, 92.4 ms/step (100 steps / 786 tok, 92 % of wall) | mtp 1.97 tok/step/req, accept p1 97 % | prefill 1 prompt / 73 tok, 7 tok/s, 7.02 ms/tok, 513 ms avg (5 % of wall), 0 tok cached (0/1 hit) | live 4, queued 0 | pool 2250/4096 blocks (55 %) | prefix cache 630/4096 entries
2026-09-23 00:05:48.358 INFO  sched: request 'chatcmpl-4a99155ec1615188' retired (eos): 392 tok in 22.6 s — prefill 157 tok (0 cached) in 633 ms; decode 391 tok / 207 passes in 22.0 s: 17.8 tok/s, 56.2 ms/tok, 106 ms/pass, 1.89 tok/pass, accept p1 89 %
2026-09-23 00:05:48.436 INFO  sched: request 'chatcmpl-4a99155ec161518d' retired (eos): 174 tok in 8.3 s — prefill 73 tok (0 cached) in 513 ms; decode 173 tok / 88 passes in 7.8 s: 22.1 tok/s, 45.3 ms/tok, 89 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-23 00:05:49.028 INFO  sched: request 'chatcmpl-4a99155ec161518e' prefix cache miss — 2 cut(s) probed against 632 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 135 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:49.028 INFO  sched: request 'chatcmpl-4a99155ec161518e' admitted to slot 0 (reserve 35 blocks; pool 2228/4096 blocks in use) — first token 8420
2026-09-23 00:05:49.720 INFO  sched: request 'chatcmpl-4a99155ec161518f' prefix cache miss — 2 cut(s) probed against 633 entries; the nearest entry (position 235) shares the first 4 of the prompt's 103 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:49.720 INFO  sched: request 'chatcmpl-4a99155ec161518f' admitted to slot 3 (reserve 34 blocks; pool 2264/4096 blocks in use) — first token 8420
2026-09-23 00:05:52.468 INFO  sched: request 'chatcmpl-4a99155ec161518c' retired (eos): 305 tok in 16.3 s — prefill 123 tok (0 cached) in 677 ms; decode 304 tok / 154 passes in 15.6 s: 19.4 tok/s, 51.5 ms/tok, 102 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-23 00:05:53.186 INFO  sched: request 'chatcmpl-4a99155ec1615190' prefix cache miss — 2 cut(s) probed against 635 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 106 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:53.186 INFO  sched: request 'chatcmpl-4a99155ec1615190' admitted to slot 2 (reserve 34 blocks; pool 2272/4096 blocks in use) — first token 8420
2026-09-23 00:05:54.984 INFO  sched: request 'chatcmpl-4a99155ec161518b' retired (eos): 362 tok in 20.5 s — prefill 125 tok (0 cached) in 669 ms; decode 361 tok / 184 passes in 19.8 s: 18.2 tok/s, 54.9 ms/tok, 108 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:05:55.695 INFO  sched: request 'chatcmpl-4a99155ec1615191' prefix cache miss — 2 cut(s) probed against 637 entries; the nearest entry (position 329) shares the first 4 of the prompt's 106 tokens (the prompt differs from it from that token on)
2026-09-23 00:05:55.696 INFO  sched: request 'chatcmpl-4a99155ec1615191' admitted to slot 1 (reserve 34 blocks; pool 2281/4096 blocks in use) — first token 8420
2026-09-23 00:05:58.256 INFO  stats: rank 1 | 10.1 s | decode 61.6 tok/s, 12.0 ms/tok, 91.7 ms/step (81 steps / 621 tok, 74 % of wall) | mtp 1.94 tok/step/req, accept p1 94 % | prefill 4 prompts / 450 tok, 45 tok/s, 5.42 ms/tok, 609 ms avg (24 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 2282/4096 blocks (56 %) | prefix cache 638/4096 entries
2026-09-23 00:06:03.726 INFO  sched: request 'chatcmpl-4a99155ec1615191' retired (eos): 168 tok in 8.0 s — prefill 106 tok (0 cached) in 619 ms; decode 167 tok / 85 passes in 7.4 s: 22.5 tok/s, 44.4 ms/tok, 87 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:06:04.425 INFO  sched: request 'chatcmpl-4a99155ec1615192' prefix cache miss — 2 cut(s) probed against 639 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 135 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:04.425 INFO  sched: request 'chatcmpl-4a99155ec1615192' admitted to slot 1 (reserve 35 blocks; pool 2288/4096 blocks in use) — first token 8420
2026-09-23 00:06:06.988 INFO  sched: request 'chatcmpl-4a99155ec161518f' retired (eos): 321 tok in 17.3 s — prefill 103 tok (0 cached) in 610 ms; decode 320 tok / 163 passes in 16.7 s: 19.2 tok/s, 52.1 ms/tok, 102 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:06:07.612 INFO  sched: request 'chatcmpl-4a99155ec1615193' prefix cache miss — 2 cut(s) probed against 641 entries; the nearest entry (position 363) shares the first 4 of the prompt's 83 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:07.612 INFO  sched: request 'chatcmpl-4a99155ec1615193' admitted to slot 3 (reserve 34 blocks; pool 2296/4096 blocks in use) — first token 8420
2026-09-23 00:06:08.278 INFO  stats: rank 1 | 10.0 s | decode 73.1 tok/s, 11.8 ms/tok, 91.7 ms/step (94 steps / 733 tok, 86 % of wall) | mtp 1.96 tok/step/req, accept p1 95 % | prefill 2 prompts / 218 tok, 22 tok/s, 5.25 ms/tok, 573 ms avg (11 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 2296/4096 blocks (56 %) | prefix cache 642/4096 entries
2026-09-23 00:06:11.865 INFO  sched: request 'chatcmpl-4a99155ec1615190' retired (eos): 354 tok in 18.7 s — prefill 106 tok (0 cached) in 617 ms; decode 353 tok / 179 passes in 18.1 s: 19.5 tok/s, 51.2 ms/tok, 101 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-23 00:06:11.965 INFO  sched: request 'chatcmpl-4a99155ec161518e' retired (eos): 404 tok in 22.9 s — prefill 135 tok (0 cached) in 591 ms; decode 403 tok / 211 passes in 22.3 s: 18.0 tok/s, 55.4 ms/tok, 106 ms/pass, 1.91 tok/pass, accept p1 91 %
2026-09-23 00:06:12.538 INFO  sched: request 'chatcmpl-4a99155ec1615194' prefix cache miss — 2 cut(s) probed against 644 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 91 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:12.538 INFO  sched: request 'chatcmpl-4a99155ec1615194' admitted to slot 0 (reserve 34 blocks; pool 2278/4096 blocks in use) — first token 8420
2026-09-23 00:06:13.190 INFO  sched: request 'chatcmpl-4a99155ec1615195' prefix cache miss — 2 cut(s) probed against 645 entries; the nearest entry (position 379) shares the first 4 of the prompt's 87 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:13.190 INFO  sched: request 'chatcmpl-4a99155ec1615195' admitted to slot 2 (reserve 34 blocks; pool 2314/4096 blocks in use) — first token 8420
2026-09-23 00:06:16.023 INFO  sched: request 'chatcmpl-4a99155ec1615193' retired (eos): 149 tok in 8.4 s — prefill 83 tok (0 cached) in 546 ms; decode 148 tok / 77 passes in 7.9 s: 18.8 tok/s, 53.1 ms/tok, 102 ms/pass, 1.92 tok/pass, accept p1 94 %
2026-09-23 00:06:16.721 INFO  sched: request 'chatcmpl-4a99155ec1615196' prefix cache miss — 2 cut(s) probed against 647 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 104 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:16.721 INFO  sched: request 'chatcmpl-4a99155ec1615196' admitted to slot 3 (reserve 34 blocks; pool 2319/4096 blocks in use) — first token 8420
2026-09-23 00:06:18.327 INFO  stats: rank 1 | 10.0 s | decode 68.0 tok/s, 11.8 ms/tok, 91.6 ms/step (88 steps / 683 tok, 80 % of wall) | mtp 1.96 tok/step/req, accept p1 96 % | prefill 3 prompts / 282 tok, 28 tok/s, 6.20 ms/tok, 582 ms avg (17 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2320/4096 blocks (57 %) | prefix cache 648/4096 entries
2026-09-23 00:06:19.289 INFO  sched: request 'chatcmpl-4a99155ec1615195' retired (eos): 114 tok in 6.1 s — prefill 87 tok (0 cached) in 556 ms; decode 113 tok / 58 passes in 5.5 s: 20.4 tok/s, 49.1 ms/tok, 96 ms/pass, 1.95 tok/pass, accept p1 97 %
2026-09-23 00:06:19.905 INFO  sched: request 'chatcmpl-4a99155ec1615197' prefix cache miss — 2 cut(s) probed against 649 entries; the nearest entry (position 312) shares the first 4 of the prompt's 74 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:19.905 INFO  sched: request 'chatcmpl-4a99155ec1615197' admitted to slot 2 (reserve 34 blocks; pool 2324/4096 blocks in use) — first token 8420
2026-09-23 00:06:21.345 INFO  sched: request 'chatcmpl-4a99155ec1615194' retired (eos): 146 tok in 8.8 s — prefill 91 tok (0 cached) in 572 ms; decode 145 tok / 75 passes in 8.2 s: 17.6 tok/s, 56.8 ms/tok, 110 ms/pass, 1.93 tok/pass, accept p1 95 %
2026-09-23 00:06:22.003 INFO  sched: request 'chatcmpl-4a99155ec1615198' prefix cache miss — 2 cut(s) probed against 651 entries; the nearest entry (position 370) shares the first 5 of the prompt's 88 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:22.003 INFO  sched: request 'chatcmpl-4a99155ec1615198' admitted to slot 0 (reserve 34 blocks; pool 2329/4096 blocks in use) — first token 8420
2026-09-23 00:06:27.458 INFO  sched: request 'chatcmpl-4a99155ec1615196' retired (eos): 203 tok in 10.7 s — prefill 104 tok (0 cached) in 618 ms; decode 202 tok / 102 passes in 10.1 s: 20.0 tok/s, 50.1 ms/tok, 99 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-23 00:06:27.538 INFO  sched: request 'chatcmpl-4a99155ec1615192' retired (eos): 411 tok in 23.1 s — prefill 135 tok (0 cached) in 599 ms; decode 410 tok / 209 passes in 22.5 s: 18.2 tok/s, 54.9 ms/tok, 108 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:06:28.139 INFO  sched: request 'chatcmpl-4a99155ec1615199' prefix cache miss — 2 cut(s) probed against 654 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 100 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:28.139 INFO  sched: request 'chatcmpl-4a99155ec1615199' admitted to slot 1 (reserve 34 blocks; pool 2308/4096 blocks in use) — first token 8420
2026-09-23 00:06:28.830 INFO  sched: request 'chatcmpl-4a99155ec161519a' prefix cache miss — 2 cut(s) probed against 655 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 149 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:28.830 INFO  sched: request 'chatcmpl-4a99155ec161519a' admitted to slot 3 (reserve 35 blocks; pool 2345/4096 blocks in use) — first token 1249
2026-09-23 00:06:28.922 INFO  stats: rank 1 | 10.6 s | decode 64.8 tok/s, 11.7 ms/tok, 91.4 ms/step (88 steps / 686 tok, 76 % of wall) | mtp 1.97 tok/step/req, accept p1 97 % | prefill 4 prompts / 411 tok, 39 tok/s, 5.57 ms/tok, 572 ms avg (22 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 2346/4096 blocks (57 %) | prefix cache 656/4096 entries
2026-09-23 00:06:33.325 INFO  sched: request 'chatcmpl-4a99155ec1615197' retired (eos): 241 tok in 13.4 s — prefill 74 tok (0 cached) in 517 ms; decode 240 tok / 124 passes in 12.9 s: 18.6 tok/s, 53.8 ms/tok, 104 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-23 00:06:33.996 INFO  sched: request 'chatcmpl-4a99155ec161519b' prefix cache miss — 2 cut(s) probed against 657 entries; the nearest entry (position 593) shares the first 4 of the prompt's 93 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:33.996 INFO  sched: request 'chatcmpl-4a99155ec161519b' admitted to slot 2 (reserve 34 blocks; pool 2351/4096 blocks in use) — first token 8420
2026-09-23 00:06:34.182 INFO  sched: request 'chatcmpl-4a99155ec1615198' retired (eos): 219 tok in 12.2 s — prefill 88 tok (0 cached) in 560 ms; decode 218 tok / 111 passes in 11.6 s: 18.8 tok/s, 53.3 ms/tok, 105 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-23 00:06:34.744 INFO  sched: request 'chatcmpl-4a99155ec161519c' prefix cache miss — 2 cut(s) probed against 659 entries; the nearest entry (position 593) shares the first 4 of the prompt's 62 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:34.744 INFO  sched: request 'chatcmpl-4a99155ec161519c' admitted to slot 0 (reserve 33 blocks; pool 2356/4096 blocks in use) — first token 8420
2026-09-23 00:06:37.283 INFO  sched: request 'chatcmpl-4a99155ec1615199' retired (eos): 156 tok in 9.1 s — prefill 100 tok (0 cached) in 601 ms; decode 155 tok / 80 passes in 8.5 s: 18.1 tok/s, 55.1 ms/tok, 107 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-23 00:06:37.846 INFO  sched: request 'chatcmpl-4a99155ec161519d' prefix cache miss — 2 cut(s) probed against 661 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 59 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:37.846 INFO  sched: request 'chatcmpl-4a99155ec161519d' admitted to slot 1 (reserve 33 blocks; pool 2360/4096 blocks in use) — first token 8420
2026-09-23 00:06:38.980 INFO  stats: rank 1 | 10.1 s | decode 70.1 tok/s, 11.8 ms/tok, 91.2 ms/step (91 steps / 705 tok, 83 % of wall) | mtp 1.95 tok/step/req, accept p1 95 % | prefill 3 prompts / 214 tok, 21 tok/s, 7.05 ms/tok, 503 ms avg (15 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2361/4096 blocks (58 %) | prefix cache 662/4096 entries
2026-09-23 00:06:39.082 INFO  sched: request 'chatcmpl-4a99155ec161519a' retired (eos): 182 tok in 10.3 s — prefill 149 tok (0 cached) in 612 ms; decode 181 tok / 93 passes in 9.6 s: 18.8 tok/s, 53.3 ms/tok, 104 ms/pass, 1.95 tok/pass, accept p1 96 %
2026-09-23 00:06:39.645 INFO  sched: request 'chatcmpl-4a99155ec161519e' prefix cache miss — 2 cut(s) probed against 663 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 63 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:39.645 INFO  sched: request 'chatcmpl-4a99155ec161519e' admitted to slot 3 (reserve 33 blocks; pool 2365/4096 blocks in use) — first token 8420
2026-09-23 00:06:41.514 INFO  sched: request 'chatcmpl-4a99155ec161519b' retired (eos): 129 tok in 7.5 s — prefill 93 tok (0 cached) in 574 ms; decode 128 tok / 65 passes in 6.9 s: 18.4 tok/s, 54.2 ms/tok, 107 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-23 00:06:42.171 INFO  sched: request 'chatcmpl-4a99155ec161519f' prefix cache miss — 2 cut(s) probed against 665 entries; the nearest entry (position 329) shares the first 4 of the prompt's 87 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:42.171 INFO  sched: request 'chatcmpl-4a99155ec161519f' admitted to slot 2 (reserve 34 blocks; pool 2370/4096 blocks in use) — first token 8420
2026-09-23 00:06:44.319 INFO  sched: request 'chatcmpl-4a99155ec161519d' retired (eos): 108 tok in 6.5 s — prefill 59 tok (0 cached) in 465 ms; decode 107 tok / 58 passes in 6.0 s: 17.8 tok/s, 56.1 ms/tok, 104 ms/pass, 1.84 tok/pass, accept p1 84 %
2026-09-23 00:06:44.984 INFO  sched: request 'chatcmpl-4a99155ec16151a0' prefix cache miss — 2 cut(s) probed against 667 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 88 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:44.984 INFO  sched: request 'chatcmpl-4a99155ec16151a0' admitted to slot 1 (reserve 34 blocks; pool 2375/4096 blocks in use) — first token 8420
2026-09-23 00:06:47.440 INFO  sched: request 'chatcmpl-4a99155ec161519e' retired (eos): 143 tok in 7.8 s — prefill 63 tok (0 cached) in 485 ms; decode 142 tok / 71 passes in 7.3 s: 19.4 tok/s, 51.5 ms/tok, 103 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-23 00:06:48.094 INFO  sched: request 'chatcmpl-4a99155ec16151a1' prefix cache miss — 2 cut(s) probed against 669 entries; the nearest entry (position 301) shares the first 6 of the prompt's 94 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:48.094 INFO  sched: request 'chatcmpl-4a99155ec16151a1' admitted to slot 3 (reserve 34 blocks; pool 2381/4096 blocks in use) — first token 8420
2026-09-23 00:06:49.037 INFO  stats: rank 1 | 10.1 s | decode 65.0 tok/s, 11.7 ms/tok, 90.8 ms/step (84 steps / 654 tok, 76 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 4 prompts / 332 tok, 33 tok/s, 6.58 ms/tok, 546 ms avg (22 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 2382/4096 blocks (58 %) | prefix cache 670/4096 entries
2026-09-23 00:06:52.472 INFO  sched: request 'chatcmpl-4a99155ec161519f' retired (eos): 191 tok in 10.3 s — prefill 87 tok (0 cached) in 560 ms; decode 190 tok / 97 passes in 9.7 s: 19.5 tok/s, 51.3 ms/tok, 100 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-23 00:06:53.191 INFO  sched: request 'chatcmpl-4a99155ec16151a2' prefix cache miss — 2 cut(s) probed against 671 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 110 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:53.191 INFO  sched: request 'chatcmpl-4a99155ec16151a2' admitted to slot 2 (reserve 34 blocks; pool 2387/4096 blocks in use) — first token 8420
2026-09-23 00:06:56.268 INFO  sched: request 'chatcmpl-4a99155ec16151a0' retired (eos): 213 tok in 11.3 s — prefill 88 tok (0 cached) in 566 ms; decode 212 tok / 107 passes in 10.7 s: 19.8 tok/s, 50.6 ms/tok, 100 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-23 00:06:57.061 INFO  sched: request 'chatcmpl-4a99155ec16151a3' prefix cache miss — 2 cut(s) probed against 673 entries; the nearest entry (position 210) shares the first 4 of the prompt's 131 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:57.061 INFO  sched: request 'chatcmpl-4a99155ec16151a3' admitted to slot 1 (reserve 35 blocks; pool 2394/4096 blocks in use) — first token 8420
2026-09-23 00:06:57.437 INFO  sched: request 'chatcmpl-4a99155ec161519c' retired (eos): 392 tok in 22.7 s — prefill 62 tok (0 cached) in 470 ms; decode 391 tok / 199 passes in 22.2 s: 17.6 tok/s, 56.8 ms/tok, 112 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-23 00:06:58.120 INFO  sched: request 'chatcmpl-4a99155ec16151a4' prefix cache miss — 2 cut(s) probed against 675 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 97 tokens (the prompt differs from it from that token on)
2026-09-23 00:06:58.120 INFO  sched: request 'chatcmpl-4a99155ec16151a4' admitted to slot 0 (reserve 34 blocks; pool 2404/4096 blocks in use) — first token 8420
2026-09-23 00:06:59.064 INFO  stats: rank 1 | 10.0 s | decode 66.8 tok/s, 11.8 ms/tok, 91.7 ms/step (86 steps / 670 tok, 79 % of wall) | mtp 1.96 tok/step/req, accept p1 96 % | prefill 3 prompts / 338 tok, 34 tok/s, 5.61 ms/tok, 632 ms avg (19 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 2405/4096 blocks (59 %) | prefix cache 676/4096 entries
2026-09-23 00:06:59.446 INFO  sched: request 'chatcmpl-4a99155ec16151a1' retired (eos): 199 tok in 11.4 s — prefill 94 tok (0 cached) in 574 ms; decode 198 tok / 100 passes in 10.8 s: 18.4 tok/s, 54.4 ms/tok, 108 ms/pass, 1.98 tok/pass, accept p1 99 %
2026-09-23 00:07:00.047 INFO  sched: request 'chatcmpl-4a99155ec16151a5' prefix cache miss — 2 cut(s) probed against 677 entries; the nearest entry (position 370) shares the first 5 of the prompt's 77 tokens (the prompt differs from it from that token on)
2026-09-23 00:07:00.047 INFO  sched: request 'chatcmpl-4a99155ec16151a5' admitted to slot 3 (reserve 34 blocks; pool 2410/4096 blocks in use) — first token 8420
